
Wavelength = 0.9764Å
8.064317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.092502	0.77	0.0	0.73	0.0	0.0	0.0	0.0	0.0	0.0
8.120687	0.93	0.0	1.57	0.0	0.0	0.0	0.91	0.0	0.0
8.148871	0.79	0.0	1.7	0.0	0.0	0.0	0.83	0.22	0.0
8.177056	0.83	0.0	2.02	0.0	0.0	0.25	0.87	0.36	0.0
8.205242	2.32	1.47	3.13	1.71	1.49	2.43	2.33	1.76	0.98
8.233427	4.47	2.62	3.68	3.29	2.54	3.57	3.98	3.18	1.99
8.261612	5.04	2.39	3.83	2.79	2.06	4.28	4.15	2.91	2.65
8.289797	5.28	2.02	3.19	2.65	1.54	4.89	3.48	2.51	2.31
8.317982	5.07	2.71	3.37	1.92	1.13	4.03	2.89	2.04	0.83
8.346167	4.6	3.35	3.59	2.38	1.51	3.83	3.19	2.3	0.49
8.374352	4.49	3.39	3.83	2.92	1.96	3.77	4.07	3.03	1.44
8.402536	4.22	3.68	3.42	2.22	1.47	3.9	4.36	3.37	1.74
8.430721	4.42	4.01	3.12	1.73	1.14	3.94	3.83	3.27	1.66
8.458907	5.12	4.09	3.12	1.42	1.49	4.02	3.7	2.75	2.32
8.487092	5.45	4.53	4.09	1.95	2.33	5.07	3.89	3.44	3.08
8.515277	5.66	5.3	5.28	3.71	2.96	6.06	4.47	5.3	3.61
8.543462	5.53	5.45	5.5	4.19	3.14	5.45	5.06	5.37	3.16
8.571647	5.08	4.65	5.17	3.29	2.74	4.23	4.69	3.98	2.01
8.599832	4.51	3.69	4.27	2.37	2.06	3.54	3.82	3.55	1.47
8.628016	4.01	3.38	3.41	1.46	1.46	2.96	2.92	3.87	0.77
8.656201	3.71	3.36	3.24	1.35	1.34	2.46	2.36	4.09	0.67
8.684387	3.18	3.35	3.39	1.45	0.92	2.8	1.4	3.76	0.8
8.712572	2.79	3.07	3.18	1.55	0.56	3.94	1.18	3.24	0.64
8.740757	2.52	2.38	2.69	1.39	0.68	4.46	1.92	2.49	0.2
8.768942	2.74	1.96	2.53	1.08	0.87	4.58	2.39	2.07	0.0
8.797127	3.28	2.19	3.33	1.03	1.0	4.44	2.54	2.45	0.39
